Observation_Index,Asset_Number,lifetime,broken,pressureInd,moistureInd,temperatureInd,provider_Provider2,provider_Provider3,provider_Provider4,team_TeamB,team_TeamC
117,300016,82,1,103,103,79,0,0,1,0,1
118,300017,58,0,103,88,93,0,1,0,0,1
119,300017,65,1,120,120,103,0,1,0,1,0
120,300017,48,0,84,103,102,0,1,0,0,1
121,300017,80,1,77,103,78,0,0,0,1,0
122,300017,58,0,99,105,56,1,0,0,0,0
123,300017,22,0,89,114,117,0,0,0,1,0
124,300017,22,0,86,85,115,1,0,0,0,0
125,300017,88,1,91,103,92,0,0,1,0,0
126,300017,65,1,102,93,70,0,1,0,0,0
127,300018,63,0,77,89,112,0,1,0,0,0
128,300018,65,1,89,93,119,0,1,0,1,0
129,300018,80,1,79,95,99,0,0,0,1,0
130,300018,93,1,81,101,87,1,0,0,0,0
131,300018,71,0,78,115,120,0,0,0,0,0
132,300018,19,0,112,107,111,0,0,0,1,0
133,300018,65,1,128,106,94,0,1,0,0,0
134,300018,25,0,123,105,92,1,0,0,1,0
135,300018,47,0,92,95,114,1,0,0,0,0
136,300019,77,0,137,98,87,0,0,1,0,0
137,300019,81,1,136,97,105,0,0,1,0,1
138,300019,80,1,102,89,93,0,0,0,1,0
139,300019,43,0,94,91,111,0,0,0,0,1
140,300019,66,1,89,85,44,0,1,0,0,0
141,300019,88,1,121,88,86,0,0,1,0,0
142,300019,56,0,105,99,73,0,1,0,1,0
143,300019,5,0,57,100,73,0,0,1,0,1
144,300019,92,1,86,86,111,1,0,0,1,0
145,300020,57,0,99,98,122,0,0,0,1,0
146,300020,47,0,131,107,93,0,0,1,1,0
147,300020,27,0,87,87,86,0,0,0,0,1
148,300020,80,1,91,99,80,0,0,0,1,0
149,300020,65,1,75,113,122,0,1,0,1,0
150,300020,65,1,87,82,121,0,1,0,1,0
151,300020,41,0,101,82,102,0,0,1,0,0
152,300020,79,1,99,78,103,0,0,0,0,0
153,300020,88,1,84,114,83,0,0,1,1,0
154,300021,74,1,100,103,96,0,0,0,0,1
155,300021,56,0,100,98,126,0,0,1,0,0
156,300021,27,0,138,97,104,0,0,0,1,0
157,300021,1,0,141,113,91,1,0,0,0,1
158,300021,88,1,86,106,95,0,0,1,1,0
159,300021,80,1,102,102,108,0,0,0,0,0
160,300021,81,1,91,103,99,0,0,1,0,1
161,300021,93,1,95,92,87,1,0,0,1,0
162,300021,63,0,110,112,96,1,0,0,1,0
163,300022,67,0,95,97,129,1,0,0,1,0
164,300022,55,0,77,89,84,0,1,0,1,0
165,300022,42,0,107,84,111,0,0,1,0,0
166,300022,8,0,123,101,113,0,0,0,0,0
167,300022,74,0,62,95,84,0,0,1,1,0
168,300022,65,1,116,99,80,0,1,0,0,0
169,300022,74,1,126,105,107,0,0,0,0,1
170,300022,47,0,94,102,55,0,0,0,0,1
171,300022,65,0,115,103,101,1,0,0,1,0
172,300023,48,0,110,103,121,0,1,0,0,0
173,300023,30,0,106,101,79,0,1,0,0,0
174,300023,49,0,92,91,118,0,0,1,0,1
175,300023,92,1,108,102,121,1,0,0,0,0
176,300023,55,0,106,95,110,0,1,0,0,1
177,300023,74,1,82,99,84,0,0,0,0,1
178,300023,26,0,118,105,115,1,0,0,0,0
179,300023,74,1,116,113,83,0,0,0,0,1
180,300023,86,1,122,115,72,1,0,0,0,1
181,300024,81,1,101,97,118,0,0,1,0,1
182,300024,65,1,111,90,89,0,1,0,1,0
183,300024,3,0,120,102,91,0,0,1,0,1
184,300024,4,0,117,94,91,0,0,1,0,1
185,300024,52,0,38,116,125,0,0,1,0,1
186,300024,80,1,104,101,68,0,0,0,1,0
187,300024,63,0,102,106,92,0,1,0,0,0
188,300024,53,0,86,107,95,0,1,0,1,0
189,300024,2,0,62,89,88,0,0,1,0,0
190,300025,81,0,65,105,97,0,0,1,0,1
191,300025,18,0,105,114,120,1,0,0,0,1
192,300025,85,1,92,106,106,1,0,0,0,1
193,300025,88,1,129,103,92,0,0,1,0,0
194,300025,92,1,83,91,148,1,0,0,1,0
195,300025,65,1,89,85,108,0,1,0,1,0
196,300025,80,1,64,102,82,0,0,0,1,0
197,300025,88,1,89,95,99,0,0,1,0,0
198,300025,40,0,128,110,85,0,0,0,1,0
199,300026,88,1,101,80,111,0,0,1,0,0
200,300026,30,0,81,77,76,1,0,0,1,0
201,300026,63,0,90,93,81,0,0,1,0,0
202,300026,74,1,75,106,96,0,0,0,0,1
203,300026,79,1,109,92,124,0,0,0,1,0
204,300026,2,0,81,82,69,1,0,0,0,0
205,300026,73,1,95,83,121,0,0,0,0,1
206,300026,55,0,83,122,62,1,0,0,1,0
207,300026,93,1,75,96,98,1,0,0,1,0
208,300027,53,0,107,85,109,0,1,0,0,0
209,300027,48,0,123,103,95,0,0,0,0,1
210,300027,24,0,90,104,90,1,0,0,1,0
211,300027,85,0,88,95,118,1,0,0,0,1
212,300027,78,0,75,80,101,0,0,1,0,0
213,300027,24,0,85,114,85,1,0,0,0,1
214,300027,19,0,76,106,123,0,0,0,0,1
215,300027,65,1,90,98,96,0,1,0,1,0
216,300027,84,0,88,92,57,0,0,1,1,0
217,300028,55,0,85,104,121,1,0,0,1,0
218,300028,85,1,83,79,124,1,0,0,0,1
219,300028,54,0,112,102,103,0,1,0,0,0
220,300028,93,1,93,114,104,1,0,0,1,0
221,300028,23,0,89,99,73,1,0,0,1,0
222,300028,60,1,122,98,96,0,1,0,0,1
223,300028,73,1,127,103,133,0,0,0,0,1
224,300028,85,1,94,102,100,1,0,0,0,1
225,300028,67,0,90,114,86,0,0,1,0,1
226,300029,9,0,96,89,91,0,0,0,1,0
227,300029,21,0,125,96,122,0,1,0,1,0
228,300029,65,1,112,104,107,0,1,0,0,0
229,300029,60,1,138,91,101,0,1,0,0,1
230,300029,88,1,90,95,121,0,0,1,0,0
231,300029,40,0,105,99,62,1,0,0,0,1
232,300029,25,0,111,93,119,0,1,0,0,1
233,300029,93,1,108,100,100,1,0,0,1,0
234,300029,88,0,93,104,103,1,0,0,0,0
235,300030,35,0,138,86,89,0,0,1,0,1
236,300030,16,0,96,110,92,0,0,0,1,0
237,300030,16,0,122,104,73,0,0,1,0,1
238,300030,93,1,86,91,58,1,0,0,1,0
239,300030,81,1,85,112,104,0,0,1,0,1
240,300030,65,0,104,108,104,0,1,0,1,0
241,300030,31,0,113,102,81,0,0,1,1,0
242,300030,13,0,72,111,93,1,0,0,1,0
243,300030,61,0,109,92,70,0,1,0,0,0
244,300031,29,0,80,94,87,1,0,0,0,1
245,300031,79,1,74,86,109,0,0,0,1,0
246,300031,34,0,95,93,75,0,0,1,0,0
247,300031,79,1,81,90,114,0,0,0,0,0
248,300031,13,0,108,87,89,0,0,0,0,1
249,300031,82,1,93,94,70,0,0,1,0,1
250,300031,42,0,141,100,90,0,1,0,0,0
251,300031,34,0,116,91,86,0,0,0,1,0
252,300031,32,0,127,93,73,0,0,0,0,0
253,300032,41,0,74,83,89,0,1,0,0,1
254,300032,22,0,101,81,105,1,0,0,0,0
255,300032,89,1,58,99,59,0,0,1,0,0
256,300032,68,0,85,111,95,0,0,0,1,0
257,300032,13,0,143,108,93,0,0,1,0,0
258,300032,5,0,69,109,111,1,0,0,1,0
259,300032,36,0,91,93,94,0,1,0,1,0
260,300032,88,1,124,110,81,0,0,1,0,0
261,300032,86,1,99,104,93,1,0,0,0,1
262,300033,80,1,81,90,97,0,0,0,1,0
263,300033,66,1,100,98,66,0,1,0,0,0
264,300033,81,1,91,103,105,0,0,1,0,1
265,300033,60,1,51,100,106,0,1,0,0,1
266,300033,19,0,64,114,123,0,0,1,0,1
267,300033,80,1,126,108,115,0,0,0,0,0
268,300033,86,1,129,93,84,1,0,0,0,1
269,300033,80,1,104,106,102,0,0,0,1,0
270,300033,88,1,114,110,107,0,0,1,1,0
271,300034,31,0,66,91,132,0,0,0,1,0
272,300034,85,0,67,111,89,0,0,1,0,0
273,300034,65,1,69,81,81,0,1,0,1,0
274,300034,88,1,99,102,76,0,0,1,1,0
275,300034,58,0,97,103,121,0,0,1,0,0
276,300034,43,0,115,89,138,0,0,0,0,1
277,300034,33,0,111,96,85,1,0,0,1,0
278,300034,10,0,133,107,95,1,0,0,0,0
279,300034,86,1,97,96,76,1,0,0,0,1
280,300035,85,1,103,92,91,1,0,0,0,1
281,300035,65,1,83,107,92,0,1,0,0,0
282,300035,80,1,110,96,100,0,0,0,0,0
283,300035,24,0,86,110,105,1,0,0,1,0
284,300035,9,0,80,97,91,0,0,0,1,0
285,300035,58,0,117,97,128,1,0,0,0,0
286,300035,65,1,86,92,96,0,1,0,0,0
287,300035,38,0,97,103,95,0,1,0,0,0
288,300035,53,0,98,100,115,0,1,0,1,0
289,300036,88,1,81,95,134,0,0,1,0,0
290,300036,61,0,130,117,72,0,0,0,0,0
291,300036,64,0,109,108,96,0,0,0,1,0
292,300036,16,0,98,94,114,0,0,1,0,1
293,300036,65,1,76,93,108,0,1,0,0,0
294,300036,32,0,121,92,112,0,1,0,0,1
295,300036,78,0,84,106,96,0,0,0,1,0
296,300036,65,1,111,75,112,0,1,0,1,0
297,300036,44,0,113,94,106,0,0,0,0,0
298,300037,17,0,81,92,123,0,1,0,0,1
299,300037,24,0,60,112,101,0,0,0,1,0
300,300037,80,1,88,97,89,0,0,0,1,0
301,300037,49,0,106,92,121,1,0,0,0,1
302,300037,80,1,94,95,87,0,0,0,1,0
303,300037,41,0,112,92,85,0,0,0,0,1
304,300037,80,1,121,102,93,0,0,0,0,0
305,300037,65,1,96,98,111,0,1,0,0,0
306,300037,54,0,117,105,69,1,0,0,1,0
307,300038,66,0,93,97,90,0,0,1,0,0
308,300038,24,0,88,99,89,0,0,0,0,1
309,300038,88,1,143,95,117,0,0,1,0,0
310,300038,46,0,87,108,85,1,0,0,0,1
311,300038,49,0,86,85,86,1,0,0,0,0
312,300038,80,1,103,86,69,0,0,0,1,0
313,300038,92,1,113,87,112,1,0,0,0,0
314,300038,61,0,97,101,130,0,0,0,0,1
315,300038,10,0,68,106,71,0,0,0,0,1
316,300039,35,0,101,89,114,1,0,0,0,1
317,300039,80,1,95,103,109,0,0,0,0,0
318,300039,85,0,76,97,83,0,0,1,1,0
319,300039,37,0,124,97,101,1,0,0,0,0
320,300039,80,1,88,97,98,0,0,0,1,0
321,300039,54,0,98,125,123,0,0,1,0,0
322,300039,17,0,93,106,112,1,0,0,0,0
323,300039,92,1,114,104,139,1,0,0,1,0
324,300039,80,1,102,109,95,0,0,0,1,0
325,600053,60,1,77,112,121,0,1,0,0,1
326,600053,81,0,57,113,88,0,0,1,0,0
327,600053,80,1,114,92,81,0,0,0,1,0
328,600053,31,0,132,82,106,0,0,0,1,0
329,600053,12,0,75,92,108,1,0,0,0,1
330,600053,60,1,116,106,107,0,1,0,0,1
331,600053,18,0,124,94,130,0,0,1,1,0
332,600053,60,1,105,87,72,0,1,0,0,1
333,600053,73,1,101,95,112,0,0,0,0,1
334,600054,29,0,96,102,104,0,0,0,1,0
335,600054,93,1,115,101,91,1,0,0,1,0
336,600054,81,1,95,112,98,0,0,1,0,1
337,600054,80,1,84,97,92,0,0,0,0,0
338,600054,74,1,54,91,91,0,0,0,0,1
339,600054,81,1,70,118,103,0,0,1,0,1
340,600054,25,0,91,99,106,1,0,0,1,0
341,600054,88,1,110,111,108,0,0,1,0,0
342,600054,35,0,70,91,83,1,0,0,1,0
343,600055,88,1,89,117,106,0,0,1,0,0
344,600055,88,1,89,89,96,0,0,1,1,0
345,600055,74,1,114,86,86,0,0,0,0,1
346,600055,25,0,113,91,114,0,1,0,0,1
347,600055,80,1,80,109,113,0,0,0,0,0
348,600055,81,1,93,111,126,0,0,1,0,1
349,600055,25,0,84,84,96,0,0,1,0,0
350,600055,80,1,102,117,80,0,0,0,1,0
351,600055,74,1,100,108,86,0,0,0,0,1
352,600056,20,0,102,115,91,0,1,0,0,0
353,600056,12,0,62,92,93,0,0,0,1,0
354,600056,93,1,114,102,51,1,0,0,0,0
355,600056,42,0,88,111,92,1,0,0,0,1
356,600056,86,1,88,110,79,1,0,0,0,1
357,600056,80,1,80,101,116,0,0,0,0,0
358,600056,77,0,88,96,102,0,0,0,1,0
359,600056,92,1,105,98,130,1,0,0,1,0
360,600056,58,0,94,88,135,0,1,0,1,0
361,600057,43,0,82,106,115,1,0,0,0,0
362,600057,8,0,100,86,93,0,0,1,0,0
363,600057,12,0,69,83,82,1,0,0,0,0
364,600057,80,1,129,104,65,0,0,0,1,0
365,600057,62,0,114,97,165,0,0,0,0,1
366,600057,60,1,98,94,75,0,1,0,0,1
367,600057,16,0,113,84,98,1,0,0,0,1
368,600057,80,1,84,103,113,0,0,0,0,0
369,600057,78,0,90,86,129,0,0,0,1,0
370,600058,11,0,94,97,81,0,0,0,0,0
371,600058,4,0,46,114,71,1,0,0,1,0
372,600058,66,0,119,94,114,1,0,0,0,0
373,600058,63,0,101,87,117,1,0,0,0,1
374,600058,92,1,79,97,113,1,0,0,0,0
375,600058,2,0,132,103,132,0,0,0,0,1
376,600058,65,1,95,92,95,0,1,0,0,0
377,600058,39,0,99,88,100,0,1,0,0,0
378,600058,80,1,129,90,91,0,0,0,1,0
379,600059,57,0,112,97,96,1,0,0,1,0
380,600059,88,1,90,89,119,0,0,1,0,0
381,600059,65,0,103,97,104,0,0,1,0,1
382,600059,88,1,82,94,118,0,0,1,0,0
383,600059,45,0,85,111,84,0,0,0,0,0
384,600059,14,0,93,95,114,1,0,0,0,1
385,600059,48,0,101,87,110,0,0,1,0,0
386,600059,7,0,111,98,123,1,0,0,0,0
387,600059,19,0,123,102,110,0,1,0,0,0
388,600060,80,1,116,113,118,0,0,0,1,0
389,600060,79,1,111,97,116,0,0,0,0,0
390,600060,60,1,101,77,107,0,1,0,0,1
391,600060,56,0,99,109,119,1,0,0,0,0
392,600060,62,0,94,99,76,0,0,0,0,1
393,600060,88,1,96,83,76,0,0,1,1,0
394,600060,93,1,129,93,84,1,0,0,0,0
395,600060,37,0,105,101,63,0,0,1,0,0
396,600060,44,0,79,100,98,0,1,0,1,0
397,600061,77,0,113,109,95,0,0,1,0,0
398,600061,80,1,85,88,70,0,0,0,1,0
399,600061,81,1,119,102,97,0,0,1,0,1
400,600061,28,0,80,105,117,0,1,0,0,1
401,600061,84,0,120,101,101,0,0,1,1,0
402,600061,9,0,90,94,84,0,0,0,0,1
403,600061,74,1,79,91,98,0,0,0,0,1
404,600061,41,0,93,92,117,1,0,0,0,0
405,600061,59,0,110,93,155,1,0,0,0,0
406,600062,81,1,52,90,84,0,0,1,0,1
407,600062,13,0,83,104,124,0,0,0,0,1
408,600062,86,1,119,88,44,1,0,0,0,1
409,600062,22,0,88,106,113,0,0,0,0,1
410,600062,9,0,113,108,110,0,1,0,0,1
411,600062,12,0,56,70,110,1,0,0,0,0
412,600062,45,0,81,81,83,0,0,1,0,0
413,600062,38,0,63,101,139,0,0,0,0,1
414,600062,93,1,68,87,91,1,0,0,1,0
415,600063,45,0,76,98,90,0,0,0,1,0
416,600063,17,0,110,113,101,1,0,0,0,0
417,600063,62,0,116,99,137,0,0,1,0,0
418,600063,5,0,124,106,100,0,1,0,1,0
419,600063,65,1,107,108,93,0,1,0,1,0
420,600063,74,1,75,106,53,0,0,0,0,1
421,600063,12,0,113,114,101,0,0,0,0,1
422,600063,65,1,105,81,110,0,1,0,0,0
423,600063,60,1,84,118,106,0,1,0,0,1
424,600064,59,0,98,97,99,0,0,0,0,1
425,600064,81,1,97,92,80,0,0,1,0,1
426,600064,26,0,105,106,105,1,0,0,0,0
427,600064,15,0,75,114,86,0,0,0,0,1
428,600064,62,0,84,101,80,0,0,1,0,1
429,600064,59,0,116,97,107,0,0,0,0,0
430,600064,23,0,102,103,87,1,0,0,0,1
431,600064,79,1,123,95,114,0,0,0,1,0
432,600064,65,1,64,99,106,0,1,0,0,0
433,600065,55,0,146,98,103,0,0,0,1,0
434,600065,26,0,113,91,95,0,0,1,0,0
435,600065,82,1,96,117,73,0,0,1,0,1
436,600065,69,0,112,104,82,1,0,0,0,0
437,600065,35,0,81,109,89,0,0,1,0,1
438,600065,26,0,121,78,101,0,1,0,0,1
439,600065,41,0,108,107,125,1,0,0,1,0
440,600065,34,0,56,74,94,1,0,0,0,0
441,600065,8,0,102,109,125,0,1,0,0,1
442,600066,49,0,101,116,106,0,0,1,1,0
443,600066,80,1,96,116,97,0,0,0,1,0
444,600066,65,1,95,105,104,0,1,0,1,0
445,600066,79,1,143,106,122,0,0,0,0,0
446,600066,43,0,81,91,75,0,0,1,0,0
447,600066,19,0,115,102,92,1,0,0,0,1
448,600066,29,0,112,91,100,0,0,1,1,0
449,600066,18,0,114,91,117,0,0,1,1,0
450,600066,13,0,85,92,90,0,1,0,0,0
451,600067,11,0,94,113,68,0,0,0,0,1
452,600067,42,0,129,101,99,1,0,0,1,0
453,600067,81,1,83,100,128,0,0,1,0,1
454,600067,65,1,92,106,107,0,1,0,0,0
455,600067,38,0,48,107,82,0,0,1,1,0
456,600067,80,1,68,106,115,0,0,0,1,0
457,600067,65,1,119,108,90,0,1,0,0,0
458,600067,88,1,82,108,105,0,0,1,0,0
459,600067,2,0,69,104,83,0,1,0,0,0
460,600068,49,0,73,95,120,0,0,1,0,0
461,600068,92,1,65,94,102,1,0,0,1,0
462,600068,80,1,83,103,92,0,0,0,1,0
463,600068,73,0,103,93,92,0,0,1,0,0
464,600068,79,0,123,109,119,1,0,0,0,0
465,600068,65,1,150,89,102,0,1,0,1,0
466,600068,18,0,83,107,94,1,0,0,0,1
467,600068,40,0,126,119,80,0,0,1,0,1
468,600068,81,1,99,94,110,0,0,1,0,1
469,600069,2,0,113,97,102,0,0,1,0,1
470,600069,49,0,96,101,129,0,1,0,1,0
471,600069,88,1,84,85,93,0,0,1,1,0
472,600069,44,0,124,97,46,0,1,0,0,0
473,600069,72,0,121,95,104,0,0,0,0,1
474,600069,92,1,83,112,115,1,0,0,1,0
475,600069,92,1,81,91,131,1,0,0,1,0
476,600069,1,0,72,120,116,1,0,0,1,0
477,600069,55,0,92,88,95,0,0,0,1,0
478,600070,72,0,114,110,91,0,0,0,1,0
479,600070,16,0,82,113,130,0,0,0,1,0
480,600070,73,1,70,96,123,0,0,0,0,1
481,600070,73,0,62,97,112,0,0,0,0,0
482,600070,90,0,87,117,42,1,0,0,0,0
483,600070,65,1,111,117,98,0,1,0,0,0
484,600070,80,1,72,98,89,0,0,0,0,0
485,600070,93,1,115,113,86,1,0,0,1,0
486,600070,34,0,97,117,101,0,0,1,0,0
487,600071,80,1,113,127,107,0,0,0,0,0
488,600071,81,1,127,84,93,0,0,1,0,1
489,600071,12,0,113,111,107,1,0,0,0,1
490,600071,34,0,133,105,90,0,1,0,0,0
491,600071,56,0,125,94,88,0,1,0,0,1
492,600071,66,1,71,106,66,0,1,0,1,0
493,600071,93,1,77,83,64,1,0,0,0,0
494,600071,61,1,105,103,59,0,1,0,0,1
495,600071,5,0,92,116,105,1,0,0,0,1
496,600072,53,0,112,109,132,1,0,0,0,0
497,600072,80,1,95,95,84,0,0,0,0,0
498,600072,69,0,117,101,96,1,0,0,0,0
499,600072,80,1,99,96,55,0,0,0,0,0
500,600072,4,0,85,73,108,1,0,0,0,1
501,600072,18,0,90,109,123,0,0,1,0,0
502,600072,12,0,57,104,100,1,0,0,1,0
503,600072,88,1,72,99,99,0,0,1,1,0
504,600072,65,1,95,80,92,0,1,0,0,0
505,600073,49,0,111,85,128,0,0,0,0,1
506,600073,63,0,94,100,111,0,0,0,1,0
507,600073,80,1,95,104,68,0,0,0,0,0
508,600073,92,1,144,95,127,1,0,0,0,0
509,600073,65,1,100,103,86,0,1,0,1,0
510,600073,48,0,95,104,111,0,1,0,1,0
511,600073,40,0,96,105,120,0,0,1,0,1
512,600073,18,0,84,106,141,0,1,0,1,0
513,600073,88,1,115,112,102,0,0,1,1,0
514,600074,82,1,80,102,74,0,0,1,0,1
515,600074,65,1,104,93,107,0,1,0,0,0
516,600074,57,0,89,106,76,0,1,0,0,0
517,600074,77,0,98,84,99,0,0,1,0,1
518,600074,4,0,122,94,112,0,1,0,1,0
519,600074,57,0,121,96,108,0,0,1,1,0
520,600074,60,0,110,90,105,0,1,0,1,0
521,600074,63,0,81,87,110,0,0,0,0,1
522,600074,74,1,87,90,74,0,0,0,0,1
523,600075,80,1,107,99,102,0,0,0,0,0
524,600075,15,0,73,108,120,0,1,0,1,0
525,600075,65,1,93,91,91,0,1,0,1,0
526,600075,65,1,129,95,110,0,1,0,0,0
527,600075,88,1,82,96,125,0,0,1,0,0
528,600075,81,1,111,93,80,0,0,1,0,1
529,600075,31,0,127,97,111,0,0,1,0,1
530,600075,72,0,49,94,81,0,0,0,0,1
531,600075,93,1,98,96,76,1,0,0,0,0
532,600076,93,1,143,87,95,1,0,0,0,0
533,600076,88,1,120,86,89,0,0,1,1,0
534,600076,65,1,76,88,97,0,1,0,1,0
535,600076,80,1,92,102,91,0,0,0,0,0
536,600076,44,0,131,106,109,0,0,1,0,0
537,600076,93,1,122,100,93,1,0,0,0,0
538,600076,61,0,129,105,87,1,0,0,0,1
539,600076,20,0,73,123,129,0,1,0,1,0
540,600076,65,1,89,106,141,0,1,0,1,0
541,600077,30,0,130,96,103,0,1,0,0,0
542,600077,65,1,90,92,140,0,1,0,1,0
543,600077,16,0,83,101,117,0,1,0,1,0
544,600077,20,0,114,91,88,0,0,0,0,0
545,600077,79,1,121,116,131,0,0,0,0,0
546,600077,5,0,87,94,97,0,1,0,1,0
547,600077,60,1,91,111,102,0,1,0,0,1
548,600077,68,0,118,84,109,1,0,0,0,0
549,600077,45,0,88,108,90,1,0,0,0,0
550,600078,23,0,98,102,71,0,0,0,0,0
551,600078,22,0,95,75,120,0,1,0,1,0
552,600078,74,1,110,109,96,0,0,0,0,1
